Ticker,LastUpdate,Status,Records
EQR,2025-08-31 03:31:32,无新数据,0
STE,2025-08-31 03:31:34,无新数据,0
ES,2025-08-31 03:31:35,无新数据,0
DRI,2025-08-31 03:31:39,无新数据,0
TROW,2025-08-31 03:31:41,无新数据,0
FSLR,2025-08-31 03:31:43,无新数据,0
CINF,2025-08-31 03:31:44,无新数据,0
DLTR,2025-08-31 03:31:47,无新数据,0
ULTA,2025-08-31 03:31:48,无新数据,0
SBAC,2025-08-31 03:31:50,无新数据,0
HUBB,2025-08-31 03:31:53,无新数据,0
RF,2025-08-31 03:31:55,无新数据,0
LDOS,2025-08-31 03:31:57,无新数据,0
JBL,2025-08-31 03:32:00,无新数据,0
PODD,2025-08-31 03:32:02,无新数据,0
CHD,2025-08-31 03:32:04,无新数据,0
NVR,2025-08-31 03:32:06,无新数据,0
LH,2025-08-31 03:32:08,无新数据,0
CPAY,2025-08-31 03:32:10,无新数据,0
SW,2025-08-31 03:32:13,无新数据,0
EXE,2025-08-31 03:32:15,无新数据,0
NTAP,2025-08-31 03:32:18,无新数据,0
CDW,2025-08-31 03:32:21,无新数据,0
CMS,2025-08-31 03:32:23,无新数据,0
EIX,2025-08-31 03:32:25,无新数据,0
DVN,2025-08-31 03:32:28,无新数据,0
LII,2025-08-31 03:32:31,无新数据,0
CFG,2025-08-31 03:32:32,无新数据,0
GPN,2025-08-31 03:32:35,无新数据,0
TPR,2025-08-31 03:32:37,无新数据,0
ON,2025-08-31 03:32:39,无新数据,0
TPL,2025-08-31 03:32:43,无新数据,0
ZBH,2025-08-31 03:32:44,无新数据,0
BIIB,2025-08-31 03:32:45,无新数据,0
DGX,2025-08-31 03:32:48,无新数据,0
KEY,2025-08-31 03:32:51,无新数据,0
GDDY,2025-08-31 03:32:53,无新数据,0
TSN,2025-08-31 03:32:55,无新数据,0
TRMB,2025-08-31 03:32:58,无新数据,0
NI,2025-08-31 03:33:01,无新数据,0
AMCR,2025-08-31 03:33:02,无新数据,0
L,2025-08-31 03:33:05,无新数据,0
GEN,2025-08-31 03:33:08,无新数据,0
GPC,2025-08-31 03:33:11,无新数据,0
ERIE,2025-08-31 03:33:13,无新数据,0
WY,2025-08-31 03:33:16,无新数据,0
STLD,2025-08-31 03:33:19,无新数据,0
INVH,2025-08-31 03:33:22,无新数据,0
MKC,2025-08-31 03:33:24,无新数据,0
IT,2025-08-31 03:33:26,无新数据,0
FFIV,2025-08-31 03:33:29,无新数据,0
HAL,2025-08-31 03:33:31,无新数据,0
CTRA,2025-08-31 03:33:33,无新数据,0
TER,2025-08-31 03:33:36,无新数据,0
J,2025-08-31 03:33:39,无新数据,0
RL,2025-08-31 03:33:42,无新数据,0
WST,2025-08-31 03:33:44,无新数据,0
PKG,2025-08-31 03:33:47,无新数据,0
PNR,2025-08-31 03:33:49,无新数据,0
PFG,2025-08-31 03:33:52,无新数据,0
WAT,2025-08-31 03:33:54,无新数据,0
LYB,2025-08-31 03:33:56,无新数据,0
SNA,2025-08-31 03:33:59,无新数据,0
IFF,2025-08-31 03:34:01,无新数据,0
INCY,2025-08-31 03:34:03,无新数据,0
DOW,2025-08-31 03:34:06,无新数据,0
LNT,2025-08-31 03:34:09,无新数据,0
ESS,2025-08-31 03:34:10,无新数据,0
APTV,2025-08-31 03:34:12,无新数据,0
LUV,2025-08-31 03:34:15,无新数据,0
EVRG,2025-08-31 03:34:19,无新数据,0
MAA,2025-08-31 03:34:22,无新数据,0
EXPD,2025-08-31 03:34:25,无新数据,0
FTV,2025-08-31 03:34:27,无新数据,0
BG,2025-08-31 03:34:30,无新数据,0
ZBRA,2025-08-31 03:34:32,无新数据,0
DECK,2025-08-31 03:34:34,无新数据,0
HRL,2025-08-31 03:34:35,无新数据,0
TKO,2025-08-31 03:34:39,无新数据,0
MAS,2025-08-31 03:34:41,无新数据,0
BBY,2025-08-31 03:34:44,无新数据,0
DPZ,2025-08-31 03:34:46,无新数据,0
BLDR,2025-08-31 03:34:48,无新数据,0
HOLX,2025-08-31 03:34:50,无新数据,0
OMC,2025-08-31 03:34:53,无新数据,0
CLX,2025-08-31 03:34:56,无新数据,0
COO,2025-08-31 03:34:59,无新数据,0
CHRW,2025-08-31 03:35:01,无新数据,0
BF-B,2025-08-31 03:35:03,无新数据,0
BALL,2025-08-31 03:35:06,无新数据,0
ALLE,2025-08-31 03:35:08,无新数据,0
KIM,2025-08-31 03:35:09,无新数据,0
CNC,2025-08-31 03:35:11,无新数据,0
TXT,2025-08-31 03:35:12,无新数据,0
FDS,2025-08-31 03:35:14,无新数据,0
EG,2025-08-31 03:35:17,无新数据,0
JBHT,2025-08-31 03:35:20,无新数据,0
CF,2025-08-31 03:35:23,无新数据,0
AVY,2025-08-31 03:35:25,无新数据,0
ARE,2025-08-31 03:35:28,无新数据,0
BEN,2025-08-31 03:35:30,无新数据,0
REG,2025-08-31 03:35:31,无新数据,0
PAYC,2025-08-31 03:35:33,无新数据,0
UDR,2025-08-31 03:35:35,无新数据,0
IEX,2025-08-31 03:35:38,无新数据,0
FOX,2025-08-31 03:35:41,无新数据,0
SOLV,2025-08-31 03:35:42,无新数据,0
VTRS,2025-08-31 03:35:44,无新数据,0
BAX,2025-08-31 03:35:47,无新数据,0
NDSN,2025-08-31 03:35:50,无新数据,0
FOXA,2025-08-31 03:35:52,无新数据,0
DOC,2025-08-31 03:35:55,无新数据,0
SJM,2025-08-31 03:35:56,无新数据,0
POOL,2025-08-31 03:35:58,无新数据,0
JKHY,2025-08-31 03:36:01,无新数据,0
GNRC,2025-08-31 03:36:03,无新数据,0
SWK,2025-08-31 03:36:07,无新数据,0
HAS,2025-08-31 03:36:08,无新数据,0
CPT,2025-08-31 03:36:11,无新数据,0
WYNN,2025-08-31 03:36:12,无新数据,0
UHS,2025-08-31 03:36:14,无新数据,0
NWSA,2025-08-31 03:36:17,无新数据,0
NCLH,2025-08-31 03:36:19,无新数据,0
GL,2025-08-31 03:36:22,无新数据,0
SWKS,2025-08-31 03:36:25,无新数据,0
MRNA,2025-08-31 03:36:26,无新数据,0
HST,2025-08-31 03:36:27,无新数据,0
PNW,2025-08-31 03:36:30,无新数据,0
AKAM,2025-08-31 03:36:32,无新数据,0
DAY,2025-08-31 03:36:33,无新数据,0
ALGN,2025-08-31 03:36:35,无新数据,0
AIZ,2025-08-31 03:36:38,无新数据,0
HII,2025-08-31 03:36:40,无新数据,0
RVTY,2025-08-31 03:36:43,无新数据,0
WBA,2025-08-31 03:36:46,无新数据,0
BXP,2025-08-31 03:36:49,无新数据,0
MOS,2025-08-31 03:36:52,无新数据,0
AOS,2025-08-31 03:36:55,无新数据,0
TAP,2025-08-31 03:36:58,无新数据,0
MGM,2025-08-31 03:36:59,无新数据,0
ALB,2025-08-31 03:37:02,无新数据,0
CPB,2025-08-31 03:37:04,无新数据,0
IPG,2025-08-31 03:37:07,无新数据,0
DVA,2025-08-31 03:37:09,无新数据,0
AES,2025-08-31 03:37:12,无新数据,0
IVZ,2025-08-31 03:37:14,无新数据,0
EPAM,2025-08-31 03:37:16,无新数据,0
MOH,2025-08-31 03:37:18,无新数据,0
CAG,2025-08-31 03:37:19,无新数据,0
PSKY,2025-08-31 03:37:22,无新数据,0
MTCH,2025-08-31 03:37:25,无新数据,0
KMX,2025-08-31 03:37:27,无新数据,0
TECH,2025-08-31 03:37:30,无新数据,0
HSIC,2025-08-31 03:37:31,无新数据,0
LKQ,2025-08-31 03:37:33,无新数据,0
FRT,2025-08-31 03:37:35,无新数据,0
MHK,2025-08-31 03:37:38,无新数据,0
CRL,2025-08-31 03:37:40,无新数据,0
LW,2025-08-31 03:37:42,无新数据,0
EMN,2025-08-31 03:37:44,无新数据,0
APA,2025-08-31 03:37:47,无新数据,0
MKTX,2025-08-31 03:37:50,无新数据,0
NWS,2025-08-31 03:37:52,无新数据,0
CZR,2025-08-31 03:37:54,无新数据,0
ENPH,2025-08-31 03:37:56,无新数据,0
NVDA,2025-09-01 03:44:56,无新数据,0
MSFT,2025-09-01 03:44:58,无新数据,0
AAPL,2025-09-01 03:45:00,无新数据,0
AMZN,2025-09-01 03:45:03,无新数据,0
META,2025-09-01 03:45:05,无新数据,0
AVGO,2025-09-01 03:45:06,无新数据,0
GOOGL,2025-09-01 03:45:09,无新数据,0
GOOG,2025-09-01 03:45:10,无新数据,0
TSLA,2025-09-01 03:45:13,无新数据,0
BRK-B,2025-09-01 03:45:15,无新数据,0
WMT,2025-09-01 03:45:16,无新数据,0
JPM,2025-09-01 03:45:18,无新数据,0
ORCL,2025-09-01 03:45:20,无新数据,0
V,2025-09-01 03:45:22,无新数据,0
LLY,2025-09-01 03:45:25,无新数据,0
MA,2025-09-01 03:45:27,无新数据,0
NFLX,2025-09-01 03:45:30,无新数据,0
XOM,2025-09-01 03:45:32,无新数据,0
COST,2025-09-01 03:45:35,无新数据,0
JNJ,2025-09-01 03:45:37,无新数据,0
PLTR,2025-09-01 03:45:40,无新数据,0
HD,2025-09-01 03:45:42,无新数据,0
PG,2025-09-01 03:45:45,无新数据,0
ABBV,2025-09-01 03:45:46,无新数据,0
BAC,2025-09-01 03:45:48,无新数据,0
CVX,2025-09-01 03:45:51,无新数据,0
KO,2025-09-01 03:45:54,无新数据,0
TMUS,2025-09-01 03:45:56,无新数据,0
GE,2025-09-01 03:45:59,无新数据,0
AMD,2025-09-01 03:46:00,无新数据,0
UNH,2025-09-01 03:46:02,无新数据,0
CSCO,2025-09-01 03:46:04,无新数据,0
PM,2025-09-01 03:46:06,无新数据,0
WFC,2025-09-01 03:46:08,无新数据,0
CRM,2025-09-01 03:46:10,无新数据,0
MS,2025-09-01 03:46:12,无新数据,0
ABT,2025-09-01 03:46:14,无新数据,0
LIN,2025-09-01 03:46:16,无新数据,0
IBM,2025-09-01 03:46:19,无新数据,0
GS,2025-09-01 03:46:20,无新数据,0
MCD,2025-09-01 03:46:24,无新数据,0
AXP,2025-09-01 03:46:27,无新数据,0
MRK,2025-09-01 03:46:29,无新数据,0
DIS,2025-09-01 03:46:32,无新数据,0
RTX,2025-09-01 03:46:35,无新数据,0
T,2025-09-01 03:46:38,无新数据,0
PEP,2025-09-01 03:46:41,无新数据,0
INTU,2025-09-01 03:46:44,无新数据,0
CAT,2025-09-01 03:46:47,无新数据,0
UBER,2025-09-01 03:46:48,无新数据,0
VZ,2025-09-01 03:46:51,无新数据,0
TMO,2025-09-01 03:46:54,无新数据,0
NOW,2025-09-01 03:46:55,无新数据,0
BKNG,2025-09-01 03:46:57,无新数据,0
TXN,2025-09-01 03:47:00,无新数据,0
BLK,2025-09-01 03:47:02,无新数据,0
SCHW,2025-09-01 03:47:05,无新数据,0
BA,2025-09-01 03:47:07,无新数据,0
ISRG,2025-09-01 03:47:10,无新数据,0
ANET,2025-09-01 03:47:11,无新数据,0
C,2025-09-01 03:47:13,无新数据,0
QCOM,2025-09-01 03:47:15,无新数据,0
GEV,2025-09-01 03:47:16,无新数据,0
SPGI,2025-09-01 03:47:18,无新数据,0
AMGN,2025-09-01 03:47:21,无新数据,0
NEE,2025-09-01 03:47:23,无新数据,0
ACN,2025-09-01 03:47:26,无新数据,0
BSX,2025-09-01 03:47:28,无新数据,0
ADBE,2025-09-01 03:47:30,无新数据,0
TJX,2025-09-01 03:47:32,无新数据,0
DHR,2025-09-01 03:47:35,无新数据,0
GILD,2025-09-01 03:47:37,无新数据,0
SYK,2025-09-01 03:47:39,无新数据,0
PGR,2025-09-01 03:47:41,无新数据,0
PFE,2025-09-01 03:47:43,无新数据,0
LOW,2025-09-01 03:47:44,无新数据,0
COF,2025-09-01 03:47:46,无新数据,0
MU,2025-09-01 03:47:49,无新数据,0
ETN,2025-09-01 03:47:52,无新数据,0
HON,2025-09-01 03:47:54,无新数据,0
APH,2025-09-01 03:47:56,无新数据,0
DE,2025-09-01 03:47:59,无新数据,0
BX,2025-09-01 03:48:01,无新数据,0
AMAT,2025-09-01 03:48:03,无新数据,0
UNP,2025-09-01 03:48:07,无新数据,0
KKR,2025-09-01 03:48:08,无新数据,0
LRCX,2025-09-01 03:48:11,无新数据,0
PANW,2025-09-01 03:48:12,无新数据,0
CMCSA,2025-09-01 03:48:13,无新数据,0
MDT,2025-09-01 03:48:15,无新数据,0
ADP,2025-09-01 03:48:18,无新数据,0
COP,2025-09-01 03:48:19,无新数据,0
KLAC,2025-09-01 03:48:22,无新数据,0
SNPS,2025-09-01 03:48:23,无新数据,0
ADI,2025-09-01 03:48:26,无新数据,0
NKE,2025-09-01 03:48:29,无新数据,0
MO,2025-09-01 03:48:30,无新数据,0
INTC,2025-09-01 03:48:33,无新数据,0
CB,2025-09-01 03:48:36,无新数据,0
WELL,2025-09-01 03:48:38,无新数据,0
DASH,2025-09-01 03:48:40,无新数据,0
CRWD,2025-09-01 03:48:41,无新数据,0
SBUX,2025-09-01 03:48:44,无新数据,0
LMT,2025-09-01 03:48:46,无新数据,0
SO,2025-09-01 03:48:47,无新数据,0
ICE,2025-09-01 03:48:50,无新数据,0
MMC,2025-09-01 03:48:51,无新数据,0
CEG,2025-09-01 03:48:53,无新数据,0
VRTX,2025-09-01 03:48:54,无新数据,0
PLD,2025-09-01 03:48:56,无新数据,0
BMY,2025-09-01 03:48:58,无新数据,0
CDNS,2025-09-01 03:49:01,无新数据,0
CME,2025-09-01 03:49:04,无新数据,0
TT,2025-09-01 03:49:05,无新数据,0
AMT,2025-09-01 03:49:07,无新数据,0
DUK,2025-09-01 03:49:10,无新数据,0
PH,2025-09-01 03:49:13,无新数据,0
DELL,2025-09-01 03:49:14,无新数据,0
HCA,2025-09-01 03:49:16,无新数据,0
MCO,2025-09-01 03:49:19,无新数据,0
WM,2025-09-01 03:49:22,无新数据,0
SHW,2025-09-01 03:49:24,无新数据,0
CVS,2025-09-01 03:49:27,无新数据,0
RCL,2025-09-01 03:49:29,无新数据,0
CTAS,2025-09-01 03:49:32,无新数据,0
ORLY,2025-09-01 03:49:33,无新数据,0
GD,2025-09-01 03:49:36,无新数据,0
NOC,2025-09-01 03:49:39,无新数据,0
MCK,2025-09-01 03:49:42,无新数据,0
COIN,2025-09-01 03:49:45,无新数据,0
MMM,2025-09-01 03:49:48,无新数据,0
MDLZ,2025-09-01 03:49:51,无新数据,0
APO,2025-09-01 03:49:52,无新数据,0
ECL,2025-09-01 03:49:55,无新数据,0
CI,2025-09-01 03:49:57,无新数据,0
TDG,2025-09-01 03:49:59,无新数据,0
AON,2025-09-01 03:50:02,无新数据,0
MSI,2025-09-01 03:50:04,无新数据,0
ABNB,2025-09-01 03:50:07,无新数据,0
AJG,2025-09-01 03:50:09,无新数据,0
NEM,2025-09-01 03:50:11,无新数据,0
EQIX,2025-09-01 03:50:13,无新数据,0
PNC,2025-09-01 03:50:16,无新数据,0
ITW,2025-09-01 03:50:18,无新数据,0
FI,2025-09-01 03:50:20,无新数据,0
EMR,2025-09-01 03:50:21,无新数据,0
UPS,2025-09-01 03:50:23,无新数据,0
MAR,2025-09-01 03:50:25,无新数据,0
RSG,2025-09-01 03:50:28,无新数据,0
BK,2025-09-01 03:50:31,无新数据,0
USB,2025-09-01 03:50:36,无新数据,0
ELV,2025-09-01 03:50:38,无新数据,0
HWM,2025-09-01 03:50:40,无新数据,0
WMB,2025-09-01 03:50:42,无新数据,0
JCI,2025-09-01 03:50:44,无新数据,0
CL,2025-09-01 03:50:47,无新数据,0
ZTS,2025-09-01 03:50:48,无新数据,0
AZO,2025-09-01 03:50:51,无新数据,0
VST,2025-09-01 03:50:54,无新数据,0
CSX,2025-09-01 03:50:56,无新数据,0
PYPL,2025-09-01 03:50:59,无新数据,0
EOG,2025-09-01 03:51:00,无新数据,0
APD,2025-09-01 03:51:03,无新数据,0
HLT,2025-09-01 03:51:05,无新数据,0
NSC,2025-09-01 03:51:08,无新数据,0
MNST,2025-09-01 03:51:10,无新数据,0
FTNT,2025-09-01 03:51:13,无新数据,0
ADSK,2025-09-01 03:51:16,无新数据,0
AXON,2025-09-01 03:51:19,无新数据,0
REGN,2025-09-01 03:51:22,无新数据,0
WDAY,2025-09-01 03:51:24,无新数据,0
TEL,2025-09-01 03:51:26,无新数据,0
FCX,2025-09-01 03:51:29,无新数据,0
TRV,2025-09-01 03:51:32,无新数据,0
AEP,2025-09-01 03:51:35,无新数据,0
URI,2025-09-01 03:51:38,无新数据,0
NXPI,2025-09-01 03:51:39,无新数据,0
CMG,2025-09-01 03:51:40,无新数据,0
KMI,2025-09-01 03:51:42,无新数据,0
ROP,2025-09-01 03:51:45,无新数据,0
TFC,2025-09-01 03:51:48,无新数据,0
PWR,2025-09-01 03:51:51,无新数据,0
DLR,2025-09-01 03:51:53,无新数据,0
CARR,2025-09-01 03:51:55,无新数据,0
AFL,2025-09-01 03:51:57,无新数据,0
FAST,2025-09-01 03:52:00,无新数据,0
SPG,2025-09-01 03:52:02,无新数据,0
COR,2025-09-01 03:52:04,无新数据,0
GLW,2025-09-01 03:52:07,无新数据,0
BDX,2025-09-01 03:52:09,无新数据,0
CMI,2025-09-01 03:52:11,无新数据,0
ALL,2025-09-01 03:52:12,无新数据,0
NDAQ,2025-09-01 03:52:15,无新数据,0
FDX,2025-09-01 03:52:17,无新数据,0
GM,2025-09-01 03:52:20,无新数据,0
O,2025-09-01 03:52:23,无新数据,0
SRE,2025-09-01 03:52:24,无新数据,0
MET,2025-09-01 03:52:27,无新数据,0
PCAR,2025-09-01 03:52:29,无新数据,0
D,2025-09-01 03:52:30,无新数据,0
IDXX,2025-09-01 03:52:32,无新数据,0
LHX,2025-09-01 03:52:35,无新数据,0
SLB,2025-09-01 03:52:37,无新数据,0
PAYX,2025-09-01 03:52:39,无新数据,0
PSX,2025-09-01 03:52:41,无新数据,0
DHI,2025-09-01 03:52:43,无新数据,0
MPC,2025-09-01 03:52:44,无新数据,0
PSA,2025-09-01 03:52:47,无新数据,0
CTVA,2025-09-01 03:52:50,无新数据,0
ROST,2025-09-01 03:52:52,无新数据,0
TGT,2025-09-01 03:52:56,无新数据,0
AMP,2025-09-01 03:52:59,无新数据,0
KDP,2025-09-01 03:53:02,无新数据,0
CBRE,2025-09-01 03:53:04,无新数据,0
GWW,2025-09-01 03:53:05,无新数据,0
XYZ,2025-09-01 03:53:07,无新数据,0
OKE,2025-09-01 03:53:09,无新数据,0
KR,2025-09-01 03:53:11,无新数据,0
EW,2025-09-01 03:53:13,无新数据,0
CPRT,2025-09-01 03:53:14,无新数据,0
F,2025-09-01 03:53:18,无新数据,0
EBAY,2025-09-01 03:53:19,无新数据,0
DDOG,2025-09-01 03:53:22,无新数据,0
GRMN,2025-09-01 03:53:25,无新数据,0
EXC,2025-09-01 03:53:27,无新数据,0
AIG,2025-09-01 03:53:29,无新数据,0
CCI,2025-09-01 03:53:31,无新数据,0
KMB,2025-09-01 03:53:32,无新数据,0
OXY,2025-09-01 03:53:35,无新数据,0
TTWO,2025-09-01 03:53:38,无新数据,0
MSCI,2025-09-01 03:53:40,无新数据,0
AME,2025-09-01 03:53:43,无新数据,0
XEL,2025-09-01 03:53:45,无新数据,0
VLO,2025-09-01 03:53:48,无新数据,0
EA,2025-09-01 03:53:50,无新数据,0
BKR,2025-09-01 03:53:52,无新数据,0
PEG,2025-09-01 03:53:55,无新数据,0
RMD,2025-09-01 03:53:56,无新数据,0
YUM,2025-09-01 03:53:58,无新数据,0
MPWR,2025-09-01 03:54:00,无新数据,0
CCL,2025-09-01 03:54:02,无新数据,0
KVUE,2025-09-01 03:54:04,无新数据,0
FANG,2025-09-01 03:54:05,无新数据,0
DAL,2025-09-01 03:54:07,无新数据,0
ETR,2025-09-01 03:54:09,无新数据,0
ROK,2025-09-01 03:54:12,无新数据,0
VMC,2025-09-01 03:54:15,无新数据,0
SYY,2025-09-01 03:54:17,无新数据,0
LYV,2025-09-01 03:54:20,无新数据,0
PRU,2025-09-01 03:54:22,无新数据,0
CSGP,2025-09-01 03:54:24,无新数据,0
VRSK,2025-09-01 03:54:25,无新数据,0
HIG,2025-09-01 03:54:28,无新数据,0
CHTR,2025-09-01 03:54:31,无新数据,0
FIS,2025-09-01 03:54:34,无新数据,0
MLM,2025-09-01 03:54:36,无新数据,0
LVS,2025-09-01 03:54:39,无新数据,0
HSY,2025-09-01 03:54:41,无新数据,0
ED,2025-09-01 03:54:44,无新数据,0
CAH,2025-09-01 03:54:47,无新数据,0
MCHP,2025-09-01 03:54:49,无新数据,0
OTIS,2025-09-01 03:54:51,无新数据,0
HUM,2025-09-01 03:54:53,无新数据,0
TRGP,2025-09-01 03:54:55,无新数据,0
XYL,2025-09-01 03:54:57,无新数据,0
VICI,2025-09-01 03:54:59,无新数据,0
WEC,2025-09-01 03:55:02,无新数据,0
LEN,2025-09-01 03:55:03,无新数据,0
CTSH,2025-09-01 03:55:06,无新数据,0
A,2025-09-01 03:55:08,无新数据,0
ACGL,2025-09-01 03:55:09,无新数据,0
STX,2025-09-01 03:55:11,无新数据,0
GEHC,2025-09-01 03:55:14,无新数据,0
PCG,2025-09-01 03:55:16,无新数据,0
NUE,2025-09-01 03:55:18,无新数据,0
UAL,2025-09-01 03:55:20,无新数据,0
EL,2025-09-01 03:55:23,无新数据,0
FICO,2025-09-01 03:55:25,无新数据,0
RJF,2025-09-01 03:55:26,无新数据,0
WAB,2025-09-01 03:55:29,无新数据,0
KHC,2025-09-01 03:55:31,无新数据,0
IQV,2025-09-01 03:55:33,无新数据,0
TSCO,2025-09-01 03:55:35,无新数据,0
WTW,2025-09-01 03:55:36,无新数据,0
DXCM,2025-09-01 03:55:38,无新数据,0
EQT,2025-09-01 03:55:40,无新数据,0
ODFL,2025-09-01 03:55:41,无新数据,0
BRO,2025-09-01 03:55:43,无新数据,0
STT,2025-09-01 03:55:45,无新数据,0
IR,2025-09-01 03:55:46,无新数据,0
DD,2025-09-01 03:55:50,无新数据,0
VTR,2025-09-01 03:55:52,无新数据,0
BR,2025-09-01 03:55:54,无新数据,0
EFX,2025-09-01 03:55:56,无新数据,0
MTB,2025-09-01 03:55:58,无新数据,0
STZ,2025-09-01 03:56:01,无新数据,0
WBD,2025-09-01 03:56:04,无新数据,0
NRG,2025-09-01 03:56:07,无新数据,0
EXR,2025-09-01 03:56:09,无新数据,0
ADM,2025-09-01 03:56:11,无新数据,0
DTE,2025-09-01 03:56:12,无新数据,0
KEYS,2025-09-01 03:56:15,无新数据,0
HPE,2025-09-01 03:56:17,无新数据,0
FITB,2025-09-01 03:56:20,无新数据,0
AWK,2025-09-01 03:56:22,无新数据,0
K,2025-09-01 03:56:24,无新数据,0
ROL,2025-09-01 03:56:27,无新数据,0
SMCI,2025-09-01 03:56:29,无新数据,0
TTD,2025-09-01 03:56:32,无新数据,0
AEE,2025-09-01 03:56:34,无新数据,0
MTD,2025-09-01 03:56:37,无新数据,0
AVB,2025-09-01 03:56:40,无新数据,0
PPL,2025-09-01 03:56:42,无新数据,0
IRM,2025-09-01 03:56:44,无新数据,0
WRB,2025-09-01 03:56:46,无新数据,0
SYF,2025-09-01 03:56:48,无新数据,0
GIS,2025-09-01 03:56:51,无新数据,0
VLTO,2025-09-01 03:56:54,无新数据,0
ATO,2025-09-01 03:56:56,无新数据,0
WDC,2025-09-01 03:56:59,无新数据,0
CBOE,2025-09-01 03:57:01,无新数据,0
EXPE,2025-09-01 03:57:03,无新数据,0
PHM,2025-09-01 03:57:05,无新数据,0
HPQ,2025-09-01 03:57:07,无新数据,0
TDY,2025-09-01 03:57:09,无新数据,0
PTC,2025-09-01 03:57:11,无新数据,0
PPG,2025-09-01 03:57:13,无新数据,0
VRSN,2025-09-01 03:57:15,无新数据,0
IP,2025-09-01 03:57:18,无新数据,0
DG,2025-09-01 03:57:20,无新数据,0
FE,2025-09-01 03:57:21,无新数据,0
CNP,2025-09-01 03:57:24,无新数据,0
WSM,2025-09-01 03:57:26,无新数据,0
TYL,2025-09-01 03:57:28,无新数据,0
LULU,2025-09-01 03:57:31,无新数据,0
DOV,2025-09-01 03:57:34,无新数据,0
NTRS,2025-09-01 03:57:37,无新数据,0
HBAN,2025-09-01 03:57:39,无新数据,0
EQR,2025-09-01 03:57:41,无新数据,0
STE,2025-09-01 03:57:43,无新数据,0
ES,2025-09-01 03:57:45,无新数据,0
DRI,2025-09-01 03:57:47,无新数据,0
TROW,2025-09-01 03:57:49,无新数据,0
FSLR,2025-09-01 03:57:50,无新数据,0
CINF,2025-09-01 03:57:52,无新数据,0
DLTR,2025-09-01 03:57:54,无新数据,0
ULTA,2025-09-01 03:57:55,无新数据,0
SBAC,2025-09-01 03:57:57,无新数据,0
HUBB,2025-09-01 03:57:59,无新数据,0
RF,2025-09-01 03:58:02,无新数据,0
LDOS,2025-09-01 03:58:05,无新数据,0
JBL,2025-09-01 03:58:08,无新数据,0
PODD,2025-09-01 03:58:10,无新数据,0
CHD,2025-09-01 03:58:11,无新数据,0
NVR,2025-09-01 03:58:13,无新数据,0
LH,2025-09-01 03:58:16,无新数据,0
CPAY,2025-09-01 03:58:18,无新数据,0
SW,2025-09-01 03:58:20,无新数据,0
EXE,2025-09-01 03:58:23,无新数据,0
NTAP,2025-09-01 03:58:24,无新数据,0
CDW,2025-09-01 03:58:26,无新数据,0
CMS,2025-09-01 03:58:29,无新数据,0
EIX,2025-09-01 03:58:31,无新数据,0
DVN,2025-09-01 03:58:33,无新数据,0
LII,2025-09-01 03:58:36,无新数据,0
CFG,2025-09-01 03:58:38,无新数据,0
GPN,2025-09-01 03:58:40,无新数据,0
TPR,2025-09-01 03:58:43,无新数据,0
ON,2025-09-01 03:58:45,无新数据,0
TPL,2025-09-01 03:58:47,无新数据,0
ZBH,2025-09-01 03:58:49,无新数据,0
BIIB,2025-09-01 03:58:50,无新数据,0
DGX,2025-09-01 03:58:52,无新数据,0
KEY,2025-09-01 03:58:55,无新数据,0
GDDY,2025-09-01 03:58:57,无新数据,0
TSN,2025-09-01 03:59:01,无新数据,0
